"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"5623","RED 2",53262560,3016,"Jul","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl2087552513/?ref_=bo_yld_table_66","PG-13",Action/Adventure/Comedy/Crime/Thriller,116,180484223016,8.4e+07,47,38,6.6,233,6.6,155495,44,149,63,93277
"5624","Temptation: Confessions of a Marriage Counselor",51975354,2047,"Mar","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl1298368001/?ref_=bo_yld_table_67","PG-13",Drama/Thriller,111,216416792047,NA,26,14,2.8,38,5,11280,17,35,66,35769
"5625","The Call",51872378,2507,"Mar","TriStar Pictures",2013,"https://www.boxofficemojo.com//release/rl742950401/?ref_=bo_yld_table_68","R",Crime/Drama/Horror/Thriller,96,171187452507,1.3e+07,51,23,6.5,168,6.7,108780,45,130,65,54423
"5626","Pain & Gain",49875291,3303,"Apr","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl1315538433/?ref_=bo_yld_table_69","R",Action/Comedy/Crime/Drama,129,202445053277,2.6e+07,45,42,6.5,330,6.4,196062,50,199,47,85474
"5627","Lincoln",182207973,2293,"Nov","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl3814622721/?ref_=bo_yld_table_70","PG-13",Biography/Drama/History/War,150,94430811,6.5e+07,86,44,7.5,765,7.3,238146,89,279,80,245795
"5628","Gangster Squad",46000903,3103,"Jan","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl1180009985/?ref_=bo_yld_table_71","R",Action/Crime/Drama/Thriller,113,170703473103,6e+07,40,38,6.2,325,6.7,202396,32,203,57,128245
"5629","Jurassic Park2013 Re-release",45385935,2778,"Apr","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl2338162177/?ref_=bo_yld_table_72","PG-13",Action/Adventure/Sci-Fi/Thriller,127,186201452771,6.3e+07,68,20,8.8,879,8.1,831665,NA,NA,NA,NA
"5631","The Internship",44672764,3399,"Jun","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl677021185/?ref_=bo_yld_table_74","PG-13",Comedy,119,173253073366,5.8e+07,42,36,5.9,249,6.3,185519,34,169,51,87429
"5632","Instructions Not Included",44467206,978,"Aug","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl995788289/?ref_=bo_yld_table_75","PG-13",Comedy/Drama,115,7846426348,NA,55,5,7.7,86,7.5,28209,57,21,89,26402
"5634","Parental Guidance",77267296,3368,"Dec","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl2204730881/?ref_=bo_yld_table_77","PG",Comedy/Family,105,145540533367,2.5e+07,36,20,5,91,6,24413,17,92,59,61582
"5635","Snitch",42930462,2511,"Feb","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl208700929/?ref_=bo_yld_table_78","PG-13",Action/Drama/Thriller,112,131676072511,NA,51,34,6.1,117,6.4,81246,57,146,61,63492
"5636","Riddick",42025135,3117,"Sep","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl879527425/?ref_=bo_yld_table_79","R",Action/Adventure/Sci-Fi/Thriller,119,190303753107,3.8e+07,49,35,7.1,417,6.4,150672,57,168,56,97300
"5638","A Haunted House",40041683,2160,"Jan","Open Road Films (II)",2013,"https://www.boxofficemojo.com//release/rl2807465473/?ref_=bo_yld_table_81","R",Comedy/Fantasy,86,181016822160,2500000,20,16,5,174,5,42414,9,53,51,91765
"5639","Life of Pi",124987023,2946,"Nov","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl2640217601/?ref_=bo_yld_table_82","PG",Adventure/Drama/Fantasy,127,224515142927,1.2e+08,79,44,7.9,878,7.9,564607,87,247,84,169126
"5642","Carrie",35266619,3157,"Oct","Screen Gems",2013,"https://www.boxofficemojo.com//release/rl1112049153/?ref_=bo_yld_table_85","R",Drama/Horror,100,161015523157,3e+07,53,34,6.1,357,5.9,130199,50,182,44,82127
"5643","Texas Chainsaw 3D",34341945,2659,"Jan","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl930383361/?ref_=bo_yld_table_86","R",Horror/Thriller,92,217444702654,NA,NA,NA,NA,NA,4.8,44063,19,79,40,117132
"5644","R.I.P.D.",33618855,2852,"Jul","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl392988161/?ref_=bo_yld_table_87","PG-13",Action/Adventure/Comedy/Crime/Fantasy,96,126914152852,1.3e+08,25,27,4.7,293,5.6,114755,13,102,38,82344
"5646","Jack Reacher",80070736,3352,"Dec","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl2758182401/?ref_=bo_yld_table_89","PG-13",Action/Thriller,130,152101563352,6e+07,50,36,6.3,453,7,298735,63,179,67,116002
"5647","Kevin Hart: Let Me Explain",32244051,892,"Jul","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl744261121/?ref_=bo_yld_table_90","R",Comedy/Documentary,75,10030463876,NA,53,18,6.6,35,6.8,8283,61,44,72,31598
"5648","Side Effects",32172757,2605,"Feb","Open Road Films (II)",2013,"https://www.boxofficemojo.com//release/rl1179092481/?ref_=bo_yld_table_91","R",Crime/Drama/Mystery/Thriller,106,93031452605,NA,75,40,7.9,428,7.1,176088,83,218,70,69740
"5649","Scary Movie 5",32015787,3402,"Apr","-",2013,"https://www.boxofficemojo.com//release/rl4100949505/?ref_=bo_yld_table_92","PG-13",Comedy/Horror,88,141573673402,2e+07,11,16,2.7,392,3.5,63504,4,51,38,236182
"5651","The Mortal Instruments: City of Bones",31165421,3118,"Aug","Screen Gems",2013,"https://www.boxofficemojo.com//release/rl1248167425/?ref_=bo_yld_table_94","PG-13",Action/Adventure/Fantasy/Horror/Mystery/Romance,130,93369573118,6e+07,33,35,6.2,316,5.9,125315,14,125,58,57341
"5653","One Direction: This Is Us",28873374,2735,"Aug","TriStar Pictures",2013,"https://www.boxofficemojo.com//release/rl2976286209/?ref_=bo_yld_table_96","PG",Documentary/Music,92,158154972735,1e+07,49,27,4.2,190,4.2,23214,64,92,79,31233
"5654","Kick-Ass 2",28795985,2945,"Aug","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl308053505/?ref_=bo_yld_table_97","R",Action/Comedy/Crime/Thriller,103,133329552940,2.8e+07,41,35,6.9,686,6.5,249070,NA,NA,NA,NA
"5655","This Is 40",67544505,2931,"Dec","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl1749190145/?ref_=bo_yld_table_98","R",Comedy/Romance,134,115791752912,3.5e+07,59,39,5.8,210,6.2,123559,52,218,50,95961
"5656","Argo",136025503,3247,"Oct","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl1178764801/?ref_=bo_yld_table_99","R",Biography/Drama/Thriller,NA,194581093232,44500000,86,45,7.7,1029,7.7,558427,96,352,90,208626
"5657","Rush",26947624,2308,"Sep","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl544179713/?ref_=bo_yld_table_100","R",Biography/Drama/Sport,123,1872895,3.8e+07,74,43,8.6,663,8.1,417233,88,227,88,79114
"5658","The Host",26627201,3202,"Mar","Open Road Films (II)",2013,"https://www.boxofficemojo.com//release/rl274236929/?ref_=bo_yld_table_101","PG-13",Action/Adventure/Drama/Romance/Sci-Fi/Thriller,125,106001123202,4e+07,35,28,4.8,208,5.9,108827,9,128,49,53692
"5659","The World's End",26004851,1553,"Aug","Focus Features",2013,"https://www.boxofficemojo.com//release/rl41584129/?ref_=bo_yld_table_102","R",Action/Comedy/Sci-Fi,109,88117901551,2e+07,81,45,7.8,763,7,250267,89,237,71,92761
"5660","21 & Over",25682380,2771,"Mar","Relativity Media",2013,"https://www.boxofficemojo.com//release/rl1531020801/?ref_=bo_yld_table_103","R",Comedy,93,87541682771,1.3e+07,34,21,5.5,115,5.8,70841,26,107,46,58796
"5665","The Incredible Burt Wonderstone",22537881,3160,"Mar","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl3930686977/?ref_=bo_yld_table_108","PG-13",Comedy,100,101772573160,3e+07,44,35,5.9,160,5.9,69584,37,193,33,62910
"5666","The Big Wedding",21819348,2633,"Apr","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl1799849473/?ref_=bo_yld_table_109","R",Comedy/Drama/Romance,89,75916632633,3.5e+07,28,32,4.5,68,5.6,46188,7,110,40,30133
"5667","Mud",21590086,960,"Apr","Roadside Attractions",2013,"https://www.boxofficemojo.com//release/rl3798304257/?ref_=bo_yld_table_110","PG-13",Drama,130,2215891363,NA,76,35,8.1,337,7.4,162948,97,179,80,87771
"5668","Baggage Claim",21569509,2230,"Sep","Fox Searchlight Pictures",2013,"https://www.boxofficemojo.com//release/rl1162184193/?ref_=bo_yld_table_111","PG-13",Comedy/Romance,96,90311022027,NA,34,27,4.5,20,5.1,8590,16,83,48,18153
"5669","The Way Way Back",21506546,1001,"Jul","Fox Searchlight Pictures",2013,"https://www.boxofficemojo.com//release/rl1668843009/?ref_=bo_yld_table_112","PG-13",Comedy/Drama,103,55278819,NA,68,41,7.9,209,7.4,137106,83,181,84,55577
"5670","The Place Beyond the Pines",21403519,1584,"Mar","Focus Features",2013,"https://www.boxofficemojo.com//release/rl3664283137/?ref_=bo_yld_table_113","R",Crime/Drama/Thriller,140,2794574,1.5e+07,68,42,8.5,572,7.3,238341,78,222,75,73425
"5672","Broken City",19701164,2622,"Jan","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl1615431169/?ref_=bo_yld_table_115","R",Action/Crime/Drama/Thriller,109,82689082620,3.5e+07,49,38,5.4,101,6.2,74200,28,152,40,32427
"5673","Beautiful Creatures",19452138,2950,"Feb","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl524584449/?ref_=bo_yld_table_116","PG-13",Drama/Fantasy/Romance,124,75825952950,6e+07,52,40,6.1,148,6.1,82392,47,183,54,44388
"5674","Runner Runner",19316646,3026,"Oct","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl862946817/?ref_=bo_yld_table_117","R",Crime/Thriller,88,77067123026,3e+07,36,31,5.5,103,5.6,59714,8,119,33,43042
"5675","You're Next",18494006,2437,"Aug","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl4101670401/?ref_=bo_yld_table_118","R",Horror/Mystery/Thriller,95,70201962437,NA,66,32,7,261,6.5,84454,78,156,60,42319
"5676","The Impossible",19019882,886,"Dec","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl1146848769/?ref_=bo_yld_table_119","PG-13",Drama/History/Thriller,114,14381815,NA,73,42,7.8,355,7.6,189846,81,199,84,49191
"5677","Quartet",18390117,725,"Jan","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl1164609025/?ref_=bo_yld_table_120","PG-13",Comedy/Drama,98,471222,NA,64,36,6.1,42,6.8,18628,80,142,66,11326
"5679","Admission",18007317,2161,"Mar","Focus Features",2013,"https://www.boxofficemojo.com//release/rl1631618561/?ref_=bo_yld_table_122","PG-13",Comedy/Drama/Romance,107,61549842160,1.3e+07,48,39,5.9,55,5.7,32815,38,156,32,33536
"5680","Parker",17616641,2238,"Jan","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl4033447425/?ref_=bo_yld_table_123","R",Action/Crime/Thriller,118,70082222224,3.5e+07,42,29,6,134,6.2,110272,41,107,48,35734
"5682","Dark Skies",17418667,2313,"Feb","-",2013,"https://www.boxofficemojo.com//release/rl88901121/?ref_=bo_yld_table_125","PG-13",Horror/Sci-Fi/Thriller,97,81891662313,3500000,50,19,7.2,204,6.3,68278,41,92,49,29175
"5686","Jobs",16131410,2381,"Aug","Open Road Films (II)",2013,"https://www.boxofficemojo.com//release/rl73238017/?ref_=bo_yld_table_129","PG-13",Biography/Drama,128,67139002381,1.2e+07,44,35,5.1,191,5.9,91918,28,133,40,41012
"5687","Fruitvale Station",16101339,1086,"Jul","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl391480833/?ref_=bo_yld_table_130","R",Biography/Crime/Drama/Romance,85,3862917,NA,85,46,7.9,255,7.5,72005,94,209,87,39179
"5689","About Time",15322921,1280,"Nov","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl272664065/?ref_=bo_yld_table_132","R",Comedy/Drama/Fantasy/Romance/Sci-Fi,123,1076250175,NA,55,34,8.6,506,7.8,285506,68,157,81,57783
"5690","The Last Exorcism 2",15179302,2700,"Mar","CBS Films",2013,"https://www.boxofficemojo.com//release/rl1163888129/?ref_=bo_yld_table_133","PG-13",Horror/Thriller,88,77283542700,5e+06,35,20,3.8,59,4,15528,15,71,26,21820
"5691","The Guilt Trip",37134215,2431,"Dec","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl3026552321/?ref_=bo_yld_table_134","PG-13",Comedy/Drama,95,52906292431,4e+07,50,29,6.5,76,5.7,34721,37,128,39,39669
"5692","Spring Breakers",14124284,1379,"Mar","A24",2013,"https://www.boxofficemojo.com//release/rl108234241/?ref_=bo_yld_table_135","R",Crime/Drama,94,2630023,5e+06,63,40,5.8,454,5.3,132650,67,191,38,62306
"5693","Monsters, Inc.2012 3D Release",34043006,2618,"Dec","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl2036696577/?ref_=bo_yld_table_136","G",Adventure/Animation/Comedy/Family/Fantasy,92,47746862618,1.15e+08,79,35,8.7,610,8,786322,NA,NA,NA,NA
"5694","Skyfall",304360277,3526,"Nov","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl1346799105/?ref_=bo_yld_table_137","PG-13",Action/Adventure/Thriller,143,883647143505,2e+08,81,49,7.7,1775,7.7,615792,92,373,86,373869
"5695","Wreck-It Ralph",189422889,3752,"Nov","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl242058753/?ref_=bo_yld_table_138","PG",Adventure/Animation/Comedy/Family/Fantasy,101,490387123752,1.65e+08,72,38,8.4,913,7.7,367341,NA,NA,NA,NA
"5696","Rise of the Guardians",103412758,3672,"Nov","DreamWorks",2013,"https://www.boxofficemojo.com//release/rl2304214529/?ref_=bo_yld_table_139","PG",Action/Adventure/Animation/Comedy/Family/Fantasy/Sci-Fi,97,237734653653,1.45e+08,58,37,7.4,290,7.3,152115,74,159,80,124187
"5697","The Last Stand",12050299,2913,"Jan","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl2489288193/?ref_=bo_yld_table_140","R",Action/Thriller,107,62814332913,4.5e+07,54,33,6.6,217,6.3,130795,61,164,53,40406
"5699","Dead Man Down",10895295,2188,"Mar","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl2773255681/?ref_=bo_yld_table_142","R",Action/Crime/Drama/Thriller,118,53452502188,NA,39,24,8.7,260,6.5,62832,39,104,47,21056
"5700","Getaway",10501938,2135,"Aug","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl4166354433/?ref_=bo_yld_table_143","PG-13",Action/Crime/Thriller,90,45038922130,1.8e+07,22,34,3.7,173,4.4,22854,2,141,35,24370
"5701","Bullet to the Head",9489829,2404,"Feb","Warner Bros.",2013,"https://www.boxofficemojo.com//release/rl2303297025/?ref_=bo_yld_table_144","R",Action/Crime/Thriller,92,45482012404,NA,48,34,5.7,103,5.7,46472,46,140,39,27829
"5702","Peeples",9177065,2041,"May","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl2474149377/?ref_=bo_yld_table_145","PG-13",Comedy/Romance,95,46115342041,1.5e+07,52,26,5.6,22,5.3,4586,37,62,49,17506
"5703","Battle of the Year",8888355,2008,"Sep","Screen Gems",2013,"https://www.boxofficemojo.com//release/rl3597174273/?ref_=bo_yld_table_146","PG-13",Drama/Music,110,46031772008,2e+07,29,21,3.1,32,5,8944,6,53,49,17441
"5704","Movie 43",8840453,2023,"Jan","Relativity Media",2013,"https://www.boxofficemojo.com//release/rl2556790273/?ref_=bo_yld_table_147","R",Comedy,94,48058782023,6e+06,18,23,3.1,418,4.3,97200,5,88,24,35643
"5705","Before Midnight",8114627,897,"May","Sony Pictures Classics",2013,"https://www.boxofficemojo.com//release/rl1715766785/?ref_=bo_yld_table_148","R",Drama/Romance,109,2469145,NA,94,41,8.3,520,7.9,133588,98,201,82,37381
"5706","Machete Kills",8008161,2538,"Oct","Open Road Films (II)",2013,"https://www.boxofficemojo.com//release/rl1566606849/?ref_=bo_yld_table_149","R",Action/Crime/Thriller,107,38371832538,NA,41,33,5.9,213,5.6,72791,30,121,34,36504
"5707","Paranoia",7388654,2459,"Aug","Relativity Media",2013,"https://www.boxofficemojo.com//release/rl2372503041/?ref_=bo_yld_table_150","PG-13",Drama/Thriller,106,35283762459,3.5e+07,32,30,4.2,62,5.7,34269,7,107,35,23396
"5708","Promised Land",7597898,1676,"Dec","Focus Features",2013,"https://www.boxofficemojo.com//release/rl812287489/?ref_=bo_yld_table_151","R",Drama,106,17391525,NA,55,36,6,65,6.6,35726,52,153,46,20357
"5711","The Spectacular Now",6854611,770,"Aug","A24",2013,"https://www.boxofficemojo.com//release/rl3245377025/?ref_=bo_yld_table_154","R",Comedy/Drama/Romance,95,1974154,NA,82,42,8,241,7.1,140576,91,166,76,38545
"5712","The Grandmaster",6594959,804,"Aug","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl324503041/?ref_=bo_yld_table_155","PG-13",Action/Biography/Drama/Romance/War,130,1326177,NA,73,37,6.8,98,6.6,30348,78,135,58,17689
"5717","The Twilight Saga: Breaking Dawn - Part 2",292324737,4070,"Nov","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl3276178945/?ref_=bo_yld_table_160","PG-13",Adventure/Drama/Fantasy/Romance,115,1410676344070,1.2e+08,52,31,4.8,450,5.5,224009,49,193,70,293203
"5718","The Bling Ring",5845732,650,"Jun","A24",2013,"https://www.boxofficemojo.com//release/rl3846669825/?ref_=bo_yld_table_161","R",Biography/Crime/Drama,90,2143955,NA,66,40,6.4,228,5.6,81216,59,204,33,31639
"5720","Closed Circuit",5750401,870,"Aug","Focus Features",2013,"https://www.boxofficemojo.com//release/rl290096641/?ref_=bo_yld_table_163","R",Crime/Drama/Mystery/Thriller,96,2464931870,NA,50,39,6.1,45,6.2,21047,43,134,31,10956
"5725","The Company You Keep",5133027,807,"Apr","Sony Pictures Classics",2013,"https://www.boxofficemojo.com//release/rl2387248641/?ref_=bo_yld_table_168","R",Drama/Thriller,125,1317185,NA,57,35,5.8,48,6.4,30820,54,121,45,13532
"5729","Cirque du Soleil: Worlds Away",12512862,840,"Dec","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl3947595265/?ref_=bo_yld_table_172","PG",Fantasy,91,2162993840,NA,51,16,5.6,28,6.8,7783,45,47,95,2162
"5736","Stand Up Guys",3310031,670,"Feb","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl1433634305/?ref_=bo_yld_table_179","R",Comedy/Crime/Thriller,95,1486390659,NA,41,32,8,133,6.5,52018,36,107,46,18347
"5737","The Fifth Estate",3255008,1769,"Oct","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl1397982721/?ref_=bo_yld_table_180","R",Biography/Crime/Drama/Thriller,128,16733511769,2.8e+07,49,42,6.2,70,6.2,37752,36,177,36,18754
"5744","Hotel Transylvania",148313048,3375,"Sep","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl5801473/?ref_=bo_yld_table_187","PG",Animation/Comedy/Family/Fantasy,91,425221943349,8.5e+07,47,32,6.9,329,7.1,216044,44,144,72,151295
"5765","Flight",93772375,2638,"Nov","Paramount Pictures",2013,"https://www.boxofficemojo.com//release/rl1062372865/?ref_=bo_yld_table_208","R",Drama/Thriller,138,249005661884,3.1e+07,76,40,7.3,395,7.3,316517,77,232,75,153251
"5775","Here Comes the Boom",45290318,3014,"Oct","Sony Pictures Releasing",2013,"https://www.boxofficemojo.com//release/rl39421441/?ref_=bo_yld_table_218","PG",Action/Comedy/Sport,105,118165963014,NA,40,26,6.1,76,6.4,84044,40,95,65,60648
"5785","Red Dawn",44806783,2781,"Nov","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl1785562625/?ref_=bo_yld_table_228","PG-13",Action/Adventure/Crime/Sci-Fi/Thriller/War,93,142766682724,6.5e+07,31,33,4.3,185,5.4,71933,14,141,51,66663
"5797","Phantom",1034589,1118,"Mar","RCR Distribution",2013,"https://www.boxofficemojo.com//release/rl1281918465/?ref_=bo_yld_table_240","R",Drama/History/Thriller/War,98,5080001118,NA,40,22,5.4,22,5.9,13248,25,56,33,5433
"5804","Taken 2",139854287,3706,"Oct","Twentieth Century Fox",2013,"https://www.boxofficemojo.com//release/rl1651869185/?ref_=bo_yld_table_247","PG-13",Action/Thriller,92,495147693661,4.5e+07,45,35,5.6,357,6.3,283433,22,169,52,212358
"5826","Frankenweenie",35291068,3005,"Oct","Walt Disney Studios Motion Pictures",2013,"https://www.boxofficemojo.com//release/rl2169669121/?ref_=bo_yld_table_269","PG",Animation/Comedy/Family/Horror/Sci-Fi,87,114122133005,3.9e+07,74,38,7.3,236,6.9,94414,87,220,70,67663
"5827","Pitch Perfect",65001093,2787,"Sep","Universal Pictures",2013,"https://www.boxofficemojo.com//release/rl3949495809/?ref_=bo_yld_table_270","PG-13",Comedy/Music/Romance,112,5149433335,1.7e+07,66,33,7.3,320,7.2,268326,80,151,83,127068
"5841","The Master",16377274,864,"Sep","The Weinstein Company",2013,"https://www.boxofficemojo.com//release/rl2422441473/?ref_=bo_yld_table_284","R",Drama,138,7363115,NA,86,43,7.3,590,7.2,146861,NA,NA,NA,NA
"5842","The Perks of Being a Wallflower",17742948,745,"Sep","Lionsgate",2013,"https://www.boxofficemojo.com//release/rl1751680513/?ref_=bo_yld_table_285","PG-13",Drama/Romance,103,2283594,NA,67,36,8.7,639,8,445695,86,163,89,138754
"5848","Playing for Keeps",13103272,2840,"Dec","FilmDistrict",2013,"https://www.boxofficemojo.com//release/rl946570753/?ref_=bo_yld_table_291","PG-13",Comedy/Romance/Sport,105,57502882837,NA,27,26,5.7,45,5.7,28167,4,90,41,20509
